# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 55, mean observations per image: 204.05454545454546
59 0.5062842117844869 0.62593427077377561 0.085710375624584986 0.58697216039515487 -1.5350464169146558 0.56768261965108968 1.4549218656975409 59 0058.jpg
